Y,X1,X2,X3  
103508928,246,432,974  
4702536,81,328,177  
87149580,326,670,399  
14144170,493,190,151  
82576368,84,996,987  
56334300,300,397,473  
72312240,147,880,559  
114804837,511,477,471  
98570164,698,262,539  
56941508,643,262,338  
100198875,133,875,861  
12515148,963,57,228  
571644,9,474,134  
23590000,674,350,100  
189289632,993,296,644  
561378752,704,899,887  
1297278,743,9,194  
25703865,911,45,627  
182079200,790,268,860  
198315936,658,819,368  
50080446,978,101,507  
23316216,259,121,744  
552545550,930,815,729  
18987264,384,738,67  
23696676,762,426,73  
104545350,598,945,185  
41707995,105,491,809  
399567264,912,878,499  
37947642,537,178,397  
116894183,749,239,653  
4135110,97,87,490  
736020,47,435,36  
432845126,833,986,527  
11147136,56,528,377  
285362000,748,500,763  
6680280,311,358,60  
24135176,104,239,971  
120213948,501,538,446  
16323660,516,37,855  
160513451,581,641,431  
387046590,490,937,843  
466798860,547,990,862  
754416180,937,945,852  
63180000,260,500,486  
35725764,822,62,701  
29641248,522,78,728  
8622744,754,12,953  
87303216,474,253,728  
77413472,302,866,296  
68818760,874,254,310  
16010500,550,205,142  
365554053,883,513,807  
56361744,831,314,216  
118889760,484,460,534  
225450144,738,488,626  
18250224,813,23,976  
129646608,402,364,886  
61582080,320,609,316  
540643488,763,968,732  
630657552,951,868,764  
47639424,111,479,896  
18523540,905,301,68  
340899168,866,472,834  
96566184,858,113,996  
86907495,563,205,753  
407468160,545,792,944  
716094999,993,921,783  
258943035,923,951,295  
29728920,354,247,340  
88134000,794,300,370  
173408730,605,713,402  
829260,813,255,4  
152240634,898,897,189  
58041908,431,262,514  
207297558,533,738,527  
3253887,609,411,13  
19226130,735,29,902  
358346025,967,915,405  
92448216,687,756,178  
1557504,576,4,676  
107095380,210,511,998  
389196288,832,657,712  
69512184,102,931,732  
107428680,180,934,639  
427057488,892,806,594  
121748862,939,269,482  
165503400,895,201,920  
325012480,514,832,760  
24860672,199,512,244  
74831328,858,184,474  
92606004,207,731,612  
120536052,453,884,301  
26062300,50,638,817  
166343800,655,907,280  
350354457,879,661,603  
4426278,6,947,779  
630540,60,93,113  
147689472,816,448,404  
771930,1,810,953  
99999900,308,481,675  
172044000,729,500,472  
207249,21,139,71  
3116988,27,124,931  
163655668,374,661,662  
144138560,314,608,755  
775656,243,12,266  
28736900,43,815,820  
468837000,565,900,922  
48911040,486,170,592  
98964525,863,165,695  
2428144,226,316,34  
51781090,890,797,73  
90738921,653,509,273  
21779200,410,415,128  
55350351,321,391,441  
31464000,437,900,80  
29446200,114,615,420  
28045056,104,848,318  
109853280,432,590,431  
5625570,30,713,263  
165246582,942,263,667  
65947740,145,604,753  
1738968,88,941,21  
551160753,673,897,913  
28748160,184,930,168  
95457705,145,667,987  
43985800,68,850,761  
38911860,723,460,117  
24599680,380,119,544  
118614,746,159,1  
49475644,337,289,508  
121180664,353,664,517  
30703887,453,153,443  
438797100,700,669,937  
69845480,316,310,713  
3116100,235,102,130  
57798090,189,577,530  
111132,441,126,2  
218576494,478,587,779  
22464750,350,165,389  
822829,329,41,61  
354568500,950,429,870  
517967730,882,705,833  
154872000,717,450,480  
445862388,898,498,997  
34589383,367,307,307  
29347080,105,392,713  
7056280,77,116,790  
12395040,372,85,392  
72754824,417,226,772  
1267120,470,674,4  
6509854,202,67,481  
37399544,716,287,182  
44759520,270,797,208  
86482484,881,506,194  
124693830,771,270,599  
160204876,922,326,533  
24303120,773,48,655  
165506888,421,628,626  
84224512,512,179,919  
134384670,865,411,378  
274724352,501,576,952  
14955904,662,32,706  
29606160,878,843,40  
85625100,620,297,465  
34492302,661,669,78  
38351196,361,156,681  
41362048,104,469,848  
8554408,19,674,668  
114982129,667,211,817  
33564682,989,478,71  
17529052,292,173,347  
145432000,371,560,700  
189726768,792,994,241  
213063720,717,782,380  
68096864,176,409,946  
173621070,945,346,531  
8595990,390,279,79  
15368834,587,494,53  
61139364,858,869,82  
97449120,354,444,620  
149540280,465,488,659  
100870272,376,486,552  
140975601,283,723,689  
42664600,344,275,451  
1270080,7,840,216  
102572847,141,897,811  
47567520,264,468,385  
211321344,557,456,832  
42110496,799,183,288  
2882340,90,67,478  
414900464,946,584,751  
70290990,495,882,161  
88741958,422,943,223  
98956728,691,221,648  
327531352,794,734,562  
6219330,370,39,431  
121799931,797,421,363  
30592716,462,586,113  
13137600,84,850,184  
227624992,716,392,811  
357555240,796,651,690  
477813960,920,579,897  
108120,159,340,2  
15144300,474,355,90  
302443856,793,394,968  
71233344,126,906,624  
62007920,260,547,436  
61100160,484,263,480  
91314000,855,600,178  
528964086,942,827,679  
83349700,322,334,775  
48446794,227,218,979  
70875168,741,854,112  
12168000,520,195,120  
85770750,926,285,325  
260866800,622,900,466  
103071780,252,895,457  
195550544,586,413,808  
54419940,215,267,948  
437992800,899,609,800  
489381750,715,702,975  
75947712,304,382,654  
3904320,830,16,294  
343824,247,16,87  
424177026,754,903,623  
58222080,640,722,126  
80700300,135,729,820  
241429440,420,592,971  
11269368,216,279,187  
65106972,203,708,453  
19090708,364,293,179  
4647552,624,152,49  
32598280,278,902,130  
49625264,494,866,116  
53807532,422,158,807  
163671690,455,501,718  
107409750,375,499,574  
72554742,897,102,793  
152982596,949,211,764  
150013248,448,803,417  
782153064,999,868,902  
4067596,494,23,358  
82167750,925,329,270  
49000196,742,89,742  
6458400,240,585,46  
114946422,281,863,474  
89540640,864,441,235  
156580710,646,339,715  
3630165,245,33,449  
29596245,105,469,601  
225449784,537,952,441  
12499800,996,251,50  
382521120,516,862,860  
35438000,116,500,611  
8236080,20,738,558  
501560838,813,898,687  
48747840,136,580,618  
75343788,398,809,234  
55111833,497,333,333  
9364416,604,19,816  
181743408,924,443,444  
427108544,914,544,859  
91936576,992,149,622  
249476400,655,552,690  
256018725,555,765,603  
153742764,453,868,391  
50288550,533,925,102  
72893320,236,335,922  
3570112,8,728,613  
87892128,762,267,432  
120441216,592,294,692  
202884318,546,779,477  
250458,338,13,57  
241649960,851,916,310  
115590720,672,515,334  
18191360,646,704,40  
3574908,419,36,237  
80526592,992,139,584  
287019264,789,406,896  
9954000,200,790,63  
134349435,477,569,495  
95421690,234,427,955  
229536290,571,610,659  
6252736,17,448,821  
2731365,21,897,145  
41936510,385,214,509  
4247040,474,320,28  
165547836,612,437,619  
1306368,864,56,27  
3371550,475,182,39  
338893884,948,609,587  
5370768,151,936,38  
107525600,980,130,844  
216093096,648,537,621  
34538400,324,328,325  
142152300,342,815,510  
46658616,498,397,236  
8114960,40,337,602  
93270672,303,848,363  
7203952,56,131,982  
353834100,820,645,669  
105692600,260,689,590  
16923374,26,683,953  
214785480,712,845,357  
11475000,25,765,600  
20347039,191,307,347  
565422900,798,766,925  
208795572,788,499,531  
2285820,830,17,162  
17013360,130,456,287  
12653100,827,306,50  
170450865,723,403,585  
59328450,675,171,514  
34690700,121,305,940  
175235478,814,219,983  
402318,651,3,206  
586656,4,873,168  
15474420,195,102,778  
25701984,154,684,244  
84762855,423,219,915  
17427432,502,66,526  
4223766,241,138,127  
592603830,801,910,813  
49610880,405,352,348  
286079808,969,659,448  
37800000,90,750,560  
20885150,575,127,286  
153418720,328,910,514  
21207576,673,52,606  
10706124,884,33,367  
14291495,373,97,395  
47564320,568,265,316  
159990336,886,912,198  
21977072,332,871,76  
147690518,463,349,914  
155148504,564,802,343  
37984212,427,126,706  
46332000,585,144,550  
6627960,855,114,68  
6279174,726,9,961  
9946200,726,50,274  
25555530,111,299,770  
97489596,834,554,211  
301576484,958,451,698  
177331392,412,588,732  
78901200,505,186,840  
24609816,644,579,66  
32150000,100,500,643  
4735248,829,6,952  
190253184,617,803,384  
149746410,570,627,419  
4776600,419,475,24  
241079808,664,366,992  
294120,456,645,1  
118512240,318,770,484  
151156720,572,730,362  
113013030,586,299,645  
29871699,429,179,389  
150299845,295,577,883  
181277696,422,512,839  
4608912,638,56,129  
126308688,226,876,638  
3350088,12,322,867  
43792320,638,286,240  
88311462,106,839,993  
56621862,519,638,171  
465579800,760,761,805  
56647856,601,274,344  
116191400,536,377,575  
578830914,954,789,769  
38797200,585,829,80  
49152096,258,216,882  
44945712,504,334,267  
4636016,212,28,781  
243150360,802,489,620  
81397180,305,274,974  
9911160,190,162,322  
47303843,229,419,493  
13164480,80,252,653  
41941314,211,818,243  
170968644,396,539,801  
118036776,572,326,633  
22843800,210,245,444  
7296068,251,52,559  
79704000,150,820,648  
272716543,943,431,671  
139433400,600,513,453  
158139375,345,965,475  
156683520,536,360,812  
3940090,731,539,10  
222754800,740,870,346  
108253200,295,440,834  
69388836,292,627,379  
416115128,769,559,968  
22761984,219,448,232  
22767210,106,999,215  
3595104,584,57,108  
82276992,358,532,432  
91401140,955,337,284  
464214240,648,980,731  
28783134,954,89,339  
38074572,93,654,626  
277528364,817,652,521  
8569152,783,48,228  
132828720,366,860,422  
149458764,442,581,582  
4197456,72,103,566  
7398828,174,57,746  
424860975,825,959,537  
46752160,910,169,304  
42950088,648,79,839  
64780254,693,607,154  
455917338,579,998,789  
107938116,351,482,638  
51067744,304,923,182  
336193984,812,904,458  
6794688,16,516,823  
257117490,378,685,993  
550914414,993,914,607  
107501760,163,720,916  
30405536,112,911,298  
165418750,266,625,995  
36994320,162,346,660  
29841492,354,113,746  
210290850,935,306,735  
10371114,423,82,299  
19745040,196,876,115  
143460450,475,329,918  
71955774,627,186,617  
228556566,966,381,621  
39474400,133,424,700  
151574500,550,434,635  
371101500,459,924,875  
281046480,380,858,862  
31401006,91,398,867  
49349880,489,290,348  
14803516,469,607,52  
920178,109,201,42  
5774886,87,78,851  
127117760,385,938,352  
36733400,550,283,236  
140555520,480,332,882  
22586520,110,852,241  
14543325,593,981,25  
12985280,77,496,340  
21014640,115,282,648  
257013468,521,772,639  
52243380,108,813,595  
43571374,89,578,847  
77992200,202,858,450  
441595000,625,814,868  
12360887,71,833,209  
59976000,288,875,238  
144993774,449,642,503  
313966318,653,622,773  
1471750,145,50,203  
149725125,327,925,495  
41259680,197,352,595  
63410600,440,703,205  
426311424,567,768,979  
1232715,341,5,723  
26623512,69,828,466  
331948260,945,548,641  
71570286,229,582,537  
29102400,188,400,387  
5104020,514,331,30  
337655584,944,881,406  
332923008,538,704,879  
109125822,799,442,309  
519145235,985,731,721  
139069616,658,232,911  
95399801,461,629,329  
36783000,305,536,225  
105310400,488,260,830  
323522784,612,676,782  
513558514,734,763,917  
179252388,294,993,614  
17582388,166,278,381  
220034782,814,347,779  
55507856,227,493,496  
418798285,785,653,817  
137632440,264,821,635  
75216594,933,466,173  
12213922,518,73,323  
154284585,241,871,735  
166229910,913,714,255  
1997835,359,7,795  
43811145,999,49,895  
15249376,472,197,164  
18695560,260,314,229  
275492040,744,515,719  
103485050,214,841,575  
23261625,93,375,667  
3148464,44,267,268  
19886122,874,373,61  
13069584,198,223,296  
48797100,495,265,372  
29256048,666,152,289  
360635679,521,837,827  
52933600,254,400,521  
38955840,374,248,420  
118873248,816,338,431  
37771920,116,335,972  
488500152,996,661,742  
6322176,784,64,126  
21562800,85,840,302  
265844502,477,658,847  
39771480,565,838,84  
25014496,383,416,157  
340379325,585,745,781  
20478744,104,351,561  
168320334,861,949,206  
68607252,966,133,534  
95747400,945,745,136  
21455940,118,290,627  
3598560,35,108,952  
238834176,582,916,448  
12355875,125,189,523  
677078074,802,901,937  
382702320,649,810,728  
185937360,392,582,815  
20832903,183,819,139  
544453740,802,855,794  
502159824,862,648,899  
577291872,898,908,708  
126279188,811,268,581  
345850785,861,439,915  
86236920,990,427,204  
8985000,300,599,50  
250202250,909,734,375  
280573902,991,882,321  
337530478,817,838,493  
160994834,767,658,319  
89227200,435,641,320  
216024408,346,846,738  
135496760,947,292,490  
227554440,370,967,636  
21367358,761,202,139  
7561320,524,111,130  
141765929,761,599,311  
68700168,302,426,534  
117607644,539,638,342  
52725024,352,801,187  
44250206,154,403,713  
12463602,606,131,157  
21076110,549,698,55  
954690,11,110,789  
141159200,325,784,554  
3324880,368,65,139  
135417744,413,506,648  
34381908,877,121,324  
2036886,93,94,233  
46735360,448,320,326  
305061515,935,509,641  
156836625,965,985,165  
49349088,482,158,648  
13841280,120,144,801  
296355920,980,874,346  
7805252,28,523,533  
8446620,637,51,260  
46766320,137,502,680  
2926872,234,106,118  
34863696,732,189,252  
1583400,175,116,78  
24470727,283,123,703  
52799040,485,192,567  
123460568,553,649,344  
153216,4,168,228  
16111260,927,395,44  
164921520,285,944,613  
77998088,692,166,679  
57944304,99,628,932  
97540200,669,600,243  
203175219,597,611,557  
13689600,640,155,138  
139617660,843,364,455  
19114321,953,31,647  
166834668,473,988,357  
192236646,614,357,877  
1361120,235,181,32  
216606240,720,718,419  
22959750,363,253,250  
66485256,691,844,114  
16943168,704,41,587  
72135360,552,360,363  
334446840,498,819,820  
20523789,407,431,117  
13168818,81,338,481  
268777080,908,345,858  
37889192,248,731,209  
364320,4,230,396  
122305572,333,482,762  
77172000,545,150,944  
395903820,730,663,818  
60903972,489,291,428  
2049600,800,854,3  
604464322,649,994,937  
523272574,814,733,877  
38149848,264,151,957  
112286304,432,338,769  
84883450,898,199,475  
3257163,291,861,13  
109064782,239,569,802  
95924540,380,479,527  
43087968,528,938,87  
14562180,303,54,890  
169715478,786,263,821  
